
17376.000000 -1.499944
17472.000000 -1.487403
17568.000000 -1.474862
17664.000000 -1.462322
17760.000000 -1.449781
17856.000000 -1.437240
17952.000000 -1.424700
18048.000000 -1.412159
18144.000000 -1.399619
18240.000000 -1.387079
18336.000000 -1.374539
18432.000000 -1.361999
18528.000000 -1.349460
18624.000000 -1.336921
18720.000000 -1.324384
18816.000000 -1.311848
18912.000000 -1.299315
19008.000000 -1.286790
19104.000000 -1.274286
19200.000000 -1.261974
19296.000000 -1.248898
19392.000000 -1.236491
19488.000000 -1.223980
19584.000000 -1.211453
19680.000000 -1.198919
19776.000000 -1.186383
19872.000000 -1.173845
19968.000000 -1.161306
20064.000000 -1.148767
20160.000000 -1.136227
20256.000000 -1.123687
20352.000000 -1.111147
20448.000000 -1.098607
20544.000000 -1.086066
20640.000000 -1.073526
20736.000000 -1.060985
20832.000000 -1.048444
20928.000000 -1.035903
21024.000000 -1.023362
21120.000000 -1.010821
21216.000000 -0.998281
21312.000000 -0.985740
21408.000000 -0.973199
21504.000000 -0.960657
21600.000000 -0.948116
21696.000000 -0.935575
21792.000000 -0.923034
21888.000000 -0.910493
21984.000000 -0.897952
22080.000000 -0.885411
22176.000000 -0.872870
22272.000000 -0.860329
22368.000000 -0.847788
22464.000000 -0.835246
22560.000000 -0.822705
22656.000000 -0.810164
22752.000000 -0.797623
22848.000000 -0.785082
22944.000000 -0.772541
23040.000000 -0.759999
23136.000000 -0.747458
23232.000000 -0.734917
23328.000000 -0.722376
23424.000000 -0.709835
23520.000000 -0.697293
23616.000000 -0.684752
23712.000000 -0.672211
23808.000000 -0.659670
23904.000000 -0.647129
24000.000000 -0.634587
24096.000000 -0.622046
24192.000000 -0.609505
24288.000000 -0.596964
24384.000000 -0.584423
24480.000000 -0.571881
24576.000000 -0.559340
24672.000000 -0.546799
24768.000000 -0.534258
24864.000000 -0.521717
24960.000000 -0.509175
25056.000000 -0.496634
25152.000000 -0.484093
25248.000000 -0.471552
25344.000000 -0.459011
25440.000000 -0.446469
25536.000000 -0.433928
25632.000000 -0.421387
25728.000000 -0.408846
25824.000000 -0.396305
25920.000000 -0.383763
26016.000000 -0.371222
26112.000000 -0.358681
26208.000000 -0.346140
26304.000000 -0.333599
26400.000000 -0.321057
26496.000000 -0.308516
26592.000000 -0.295975
26688.000000 -0.283434
26784.000000 -0.270893
26880.000000 -0.258352
26976.000000 -0.245811
27072.000000 -0.233269
27168.000000 -0.220728
27264.000000 -0.208187
27360.000000 -0.195646
27456.000000 -0.183105
27552.000000 -0.170564
27648.000000 -0.158023
27744.000000 -0.145482
27840.000000 -0.132942
27936.000000 -0.120401
28032.000000 -0.107860
28128.000000 -0.095320
28224.000000 -0.082779
28320.000000 -0.070240
28416.000000 -0.057700
28512.000000 -0.045162
28608.000000 -0.032626
28704.000000 -0.020098
28800.000000 -0.007610
28896.000000 0.005146
28992.000000 0.017595
29088.000000 0.030121
29184.000000 0.042656
29280.000000 0.055194
29376.000000 0.067733
29472.000000 0.080273
29568.000000 0.092813
29664.000000 0.105353
29760.000000 0.117894
29856.000000 0.130435
29952.000000 0.142975
30048.000000 0.155516
30144.000000 0.168057
30240.000000 0.180598
30336.000000 0.193139
30432.000000 0.205680
30528.000000 0.218221
30624.000000 0.230762
30720.000000 0.243304
30816.000000 0.255845
30912.000000 0.268386
31008.000000 0.280927
31104.000000 0.293468
31200.000000 0.306009
31296.000000 0.318550
31392.000000 0.331092
31488.000000 0.343633
31584.000000 0.356174
31680.000000 0.368715
31776.000000 0.381256
31872.000000 0.393798
31968.000000 0.406339
32064.000000 0.418880
32160.000000 0.431421
32256.000000 0.443962
32352.000000 0.456504
32448.000000 0.469045
32544.000000 0.481586
32640.000000 0.494127
32736.000000 0.506668
32832.000000 0.519210
32928.000000 0.531751
33024.000000 0.544292
33120.000000 0.556833
33216.000000 0.569374
33312.000000 0.581916
33408.000000 0.594457
33504.000000 0.606998
33600.000000 0.619539
33696.000000 0.632080
33792.000000 0.644621
33888.000000 0.657163
33984.000000 0.669704
34080.000000 0.682245
34176.000000 0.694786
34272.000000 0.707327
34368.000000 0.719869
34464.000000 0.732410
34560.000000 0.744951
34656.000000 0.757492
34752.000000 0.770033
34848.000000 0.782574
34944.000000 0.795116
35040.000000 0.807657
35136.000000 0.820198
35232.000000 0.832739
35328.000000 0.845280
35424.000000 0.857821
35520.000000 0.870362
35616.000000 0.882903
35712.000000 0.895445
35808.000000 0.907986
35904.000000 0.920527
36000.000000 0.933068
36096.000000 0.945609
36192.000000 0.958150
36288.000000 0.970691
36384.000000 0.983232
36480.000000 0.995773
36576.000000 1.008313
36672.000000 1.020854
36768.000000 1.033395
36864.000000 1.045936
36960.000000 1.058477
37056.000000 1.071017
37152.000000 1.083558
37248.000000 1.096098
37344.000000 1.108638
37440.000000 1.121178
37536.000000 1.133718
37632.000000 1.146257
37728.000000 1.158796
37824.000000 1.171335
37920.000000 1.183872
38016.000000 1.196408
38112.000000 1.208940
38208.000000 1.221467
38304.000000 1.233976
38400.000000 1.246408
38496.000000 1.259938
38592.000000 1.271820
38688.000000 1.284301
38784.000000 1.296820
38880.000000 1.309350
38976.000000 1.321884
39072.000000 1.334420
39168.000000 1.346958
39264.000000 1.359496
39360.000000 1.372036
39456.000000 1.384575
39552.000000 1.397115
39648.000000 1.409655
39744.000000 1.422195
39840.000000 1.434736
39936.000000 1.447276
40032.000000 1.459817
40128.000000 1.472358
40224.000000 1.484899
40320.000000 1.497439
40416.000000 1.509980
40512.000000 1.522521
40608.000000 1.535062
40704.000000 1.547603
40800.000000 1.560144
40896.000000 1.572685
40992.000000 1.585226
41088.000000 1.597767
41184.000000 1.610308
41280.000000 1.622849
41376.000000 1.635390
41472.000000 1.647932
41568.000000 1.660473
41664.000000 1.673014
41760.000000 1.685555
41856.000000 1.698096
41952.000000 1.710637
42048.000000 1.723178
42144.000000 1.735720
42240.000000 1.748261
42336.000000 1.760802
42432.000000 1.773343
42528.000000 1.785884
42624.000000 1.798425
42720.000000 1.810967
42816.000000 1.823508
42912.000000 1.836049
43008.000000 1.848590
43104.000000 1.861131
43200.000000 1.873673
43296.000000 1.886214
43392.000000 1.898755
43488.000000 1.911296
43584.000000 1.923838
43680.000000 1.936379
43776.000000 1.948920
43872.000000 1.961461
43968.000000 1.974002
44064.000000 1.986544
44160.000000 1.999085
44256.000000 2.011626
44352.000000 2.024167
44448.000000 2.036709
44544.000000 2.049250
44640.000000 2.061791
44736.000000 2.074332
44832.000000 2.086874
44928.000000 2.099415
45024.000000 2.111956
45120.000000 2.124497
45216.000000 2.137039
45312.000000 2.149580
45408.000000 2.162121
45504.000000 2.174662
45600.000000 2.187204
45696.000000 2.199745
45792.000000 2.212286
45888.000000 2.224827
45984.000000 2.237369
46080.000000 2.249910
46176.000000 2.262451
46272.000000 2.274992
46368.000000 2.287534
46464.000000 2.300075
46560.000000 2.312616
46656.000000 2.325157
46752.000000 2.337699
46848.000000 2.350240
46944.000000 2.362781
47040.000000 2.375322
47136.000000 2.387864
47232.000000 2.400405
47328.000000 2.412946
47424.000000 2.425487
47520.000000 2.438029
47616.000000 2.450570
47712.000000 2.463111
47808.000000 2.475652
47904.000000 2.488194
