
37.000000 0.003609
37.200000 0.003581
37.400000 0.003553
37.600000 0.003526
37.800000 0.003499
38.000000 0.003473
38.200000 0.003448
38.400000 0.003423
38.600000 0.003398
38.800000 0.003374
39.000000 0.003350
39.200000 0.003327
39.400000 0.003304
39.600000 0.003282
39.800000 0.003260
40.000000 0.003240
40.200000 0.003216
40.400000 0.003196
40.600000 0.003175
40.800000 0.003155
41.000000 0.003135
41.200000 0.003116
41.400000 0.003096
41.600000 0.003078
41.800000 0.003059
42.000000 0.003041
42.200000 0.003022
42.400000 0.003005
42.600000 0.002987
42.800000 0.002970
43.000000 0.002953
43.200000 0.002936
43.400000 0.002919
43.600000 0.002903
43.800000 0.002887
44.000000 0.002871
44.200000 0.002855
44.400000 0.002840
44.600000 0.002825
44.800000 0.002810
45.000000 0.002795
45.200000 0.002780
45.400000 0.002765
45.600000 0.002751
45.800000 0.002737
46.000000 0.002723
46.200000 0.002709
46.400000 0.002695
46.600000 0.002682
46.800000 0.002669
47.000000 0.002655
47.200000 0.002642
47.400000 0.002629
47.600000 0.002617
47.800000 0.002604
48.000000 0.002591
48.200000 0.002579
48.400000 0.002567
48.600000 0.002555
48.800000 0.002543
49.000000 0.002531
49.200000 0.002519
49.400000 0.002507
49.600000 0.002496
49.800000 0.002484
50.000000 0.002473
50.200000 0.002462
50.400000 0.002450
50.600000 0.002439
50.800000 0.002428
51.000000 0.002418
51.200000 0.002407
51.400000 0.002396
51.600000 0.002386
51.800000 0.002375
52.000000 0.002365
52.200000 0.002354
52.400000 0.002344
52.600000 0.002334
52.800000 0.002324
53.000000 0.002314
53.200000 0.002304
53.400000 0.002294
53.600000 0.002284
53.800000 0.002275
54.000000 0.002265
54.200000 0.002255
54.400000 0.002246
54.600000 0.002236
54.800000 0.002227
55.000000 0.002218
55.200000 0.002208
55.400000 0.002199
55.600000 0.002190
55.800000 0.002181
56.000000 0.002172
56.200000 0.002163
56.400000 0.002154
56.600000 0.002145
56.800000 0.002136
57.000000 0.002127
57.200000 0.002119
57.400000 0.002110
57.600000 0.002101
57.800000 0.002093
58.000000 0.002084
58.200000 0.002076
58.400000 0.002067
58.600000 0.002059
58.800000 0.002050
59.000000 0.002042
59.200000 0.002034
59.400000 0.002026
59.600000 0.002017
59.800000 0.002009
60.000000 0.002001
60.200000 0.001993
60.400000 0.001985
60.600000 0.001977
60.800000 0.001969
61.000000 0.001961
61.200000 0.001953
61.400000 0.001945
61.600000 0.001937
61.800000 0.001929
62.000000 0.001921
62.200000 0.001913
62.400000 0.001905
62.600000 0.001897
62.800000 0.001890
63.000000 0.001882
63.200000 0.001874
63.400000 0.001866
63.600000 0.001859
63.800000 0.001851
64.000000 0.001843
64.200000 0.001836
64.400000 0.001828
64.600000 0.001821
64.800000 0.001813
65.000000 0.001806
65.200000 0.001798
65.400000 0.001790
65.600000 0.001783
65.800000 0.001775
66.000000 0.001768
66.200000 0.001760
66.400000 0.001753
66.600000 0.001746
66.800000 0.001738
67.000000 0.001731
67.200000 0.001723
67.400000 0.001716
67.600000 0.001708
67.800000 0.001701
68.000000 0.001694
68.200000 0.001686
68.400000 0.001679
68.600000 0.001671
68.800000 0.001664
69.000000 0.001657
69.200000 0.001649
69.400000 0.001642
69.600000 0.001635
69.800000 0.001627
70.000000 0.001620
70.200000 0.001613
70.400000 0.001605
70.600000 0.001598
70.800000 0.001591
71.000000 0.001583
71.200000 0.001576
71.400000 0.001568
71.600000 0.001561
71.800000 0.001554
72.000000 0.001546
72.200000 0.001539
72.400000 0.001532
72.600000 0.001524
72.800000 0.001517
73.000000 0.001509
73.200000 0.001502
73.400000 0.001494
73.600000 0.001487
73.800000 0.001480
74.000000 0.001472
74.200000 0.001465
74.400000 0.001457
74.600000 0.001450
74.800000 0.001442
75.000000 0.001435
75.200000 0.001427
75.400000 0.001420
75.600000 0.001412
75.800000 0.001404
76.000000 0.001397
76.200000 0.001389
76.400000 0.001382
76.600000 0.001374
76.800000 0.001366
77.000000 0.001358
77.200000 0.001351
77.400000 0.001343
77.600000 0.001335
77.800000 0.001327
78.000000 0.001320
78.200000 0.001312
78.400000 0.001304
78.600000 0.001296
78.800000 0.001288
79.000000 0.001280
79.200000 0.001272
79.400000 0.001264
79.600000 0.001256
79.800000 0.001248
80.000000 0.001240
80.200000 0.001232
80.400000 0.001224
80.600000 0.001216
80.800000 0.001207
81.000000 0.001199
81.200000 0.001191
81.400000 0.001183
81.600000 0.001174
81.800000 0.001166
82.000000 0.001157
82.200000 0.001149
82.400000 0.001140
82.600000 0.001132
82.800000 0.001123
83.000000 0.001114
83.200000 0.001106
83.400000 0.001097
83.600000 0.001088
83.800000 0.001079
84.000000 0.001070
84.200000 0.001061
84.400000 0.001052
84.600000 0.001043
84.800000 0.001034
85.000000 0.001025
85.200000 0.001016
85.400000 0.001006
85.600000 0.000997
85.800000 0.000988
86.000000 0.000978
86.200000 0.000968
86.400000 0.000959
86.600000 0.000949
86.800000 0.000939
87.000000 0.000930
87.200000 0.000920
87.400000 0.000910
87.600000 0.000900
87.800000 0.000890
88.000000 0.000879
88.200000 0.000869
88.400000 0.000859
88.600000 0.000848
88.800000 0.000838
89.000000 0.000827
89.200000 0.000816
89.400000 0.000805
89.600000 0.000795
89.800000 0.000784
90.000000 0.000772
90.200000 0.000761
90.400000 0.000750
90.600000 0.000739
90.800000 0.000727
91.000000 0.000715
91.200000 0.000704
91.400000 0.000692
91.600000 0.000680
91.800000 0.000668
92.000000 0.000656
92.200000 0.000643
92.400000 0.000631
92.600000 0.000618
92.800000 0.000605
93.000000 0.000593
93.200000 0.000580
93.400000 0.000566
93.600000 0.000553
93.800000 0.000540
94.000000 0.000526
94.200000 0.000512
94.400000 0.000498
94.600000 0.000484
94.800000 0.000470
95.000000 0.000455
95.200000 0.000441
95.400000 0.000426
95.600000 0.000411
95.800000 0.000396
96.000000 0.000380
96.200000 0.000365
96.400000 0.000349
96.600000 0.000333
96.800000 0.000317
97.000000 0.000300
97.200000 0.000284
97.400000 0.000267
97.600000 0.000249
97.800000 0.000232
98.000000 0.000214
98.200000 0.000196
98.400000 0.000178
98.600000 0.000159
98.800000 0.000141
99.000000 0.000122
99.200000 0.000102
99.400000 0.000082
99.600000 0.000062
99.800000 0.000042
