
85.200000 -0.000002
85.400000 -0.000015
85.600000 -0.000027
85.800000 -0.000039
86.000000 -0.000051
86.200000 -0.000063
86.400000 -0.000074
86.600000 -0.000085
86.800000 -0.000096
87.000000 -0.000106
87.200000 -0.000117
87.400000 -0.000127
87.600000 -0.000137
87.800000 -0.000146
88.000000 -0.000155
88.200000 -0.000164
88.400000 -0.000173
88.600000 -0.000181
88.800000 -0.000189
89.000000 -0.000197
89.200000 -0.000204
89.400000 -0.000211
89.600000 -0.000218
89.800000 -0.000224
90.000000 -0.000230
90.200000 -0.000236
90.400000 -0.000242
90.600000 -0.000247
90.800000 -0.000251
91.000000 -0.000256
91.200000 -0.000260
91.400000 -0.000263
91.600000 -0.000267
91.800000 -0.000270
92.000000 -0.000272
92.200000 -0.000274
92.400000 -0.000276
92.600000 -0.000278
92.800000 -0.000279
93.000000 -0.000279
93.200000 -0.000280
93.400000 -0.000280
93.600000 -0.000279
93.800000 -0.000278
94.000000 -0.000277
94.200000 -0.000275
94.400000 -0.000273
94.600000 -0.000270
94.800000 -0.000267
95.000000 -0.000263
95.200000 -0.000259
95.400000 -0.000255
95.600000 -0.000250
95.800000 -0.000245
96.000000 -0.000239
96.200000 -0.000233
96.400000 -0.000226
96.600000 -0.000219
96.800000 -0.000211
97.000000 -0.000203
97.200000 -0.000194
97.400000 -0.000185
97.600000 -0.000175
97.800000 -0.000165
98.000000 -0.000154
98.200000 -0.000143
98.400000 -0.000131
98.600000 -0.000119
98.800000 -0.000106
99.000000 -0.000093
99.200000 -0.000079
99.400000 -0.000064
99.600000 -0.000049
99.800000 -0.000033
