
53.600000 -0.000908
53.800000 -0.000878
54.000000 -0.000848
54.200000 -0.000818
54.400000 -0.000788
54.600000 -0.000759
54.800000 -0.000729
55.000000 -0.000700
55.200000 -0.000671
55.400000 -0.000641
55.600000 -0.000612
55.800000 -0.000584
56.000000 -0.000555
56.200000 -0.000526
56.400000 -0.000498
56.600000 -0.000470
56.800000 -0.000442
57.000000 -0.000414
57.200000 -0.000386
57.400000 -0.000358
57.600000 -0.000331
57.800000 -0.000303
58.000000 -0.000276
58.200000 -0.000249
58.400000 -0.000223
58.600000 -0.000196
58.800000 -0.000170
59.000000 -0.000143
59.200000 -0.000117
59.400000 -0.000091
59.600000 -0.000066
59.800000 -0.000040
60.000000 -0.000015
60.200000 0.000010
60.400000 0.000035
60.600000 0.000060
60.800000 0.000084
61.000000 0.000108
61.200000 0.000132
61.400000 0.000156
61.600000 0.000179
61.800000 0.000203
62.000000 0.000226
62.200000 0.000249
62.400000 0.000271
62.600000 0.000294
62.800000 0.000316
63.000000 0.000338
63.200000 0.000360
63.400000 0.000381
63.600000 0.000402
63.800000 0.000423
64.000000 0.000444
64.200000 0.000465
64.400000 0.000485
64.600000 0.000505
64.800000 0.000524
65.000000 0.000544
65.200000 0.000563
65.400000 0.000582
65.600000 0.000601
65.800000 0.000619
66.000000 0.000637
66.200000 0.000655
66.400000 0.000673
66.600000 0.000690
66.800000 0.000707
67.000000 0.000724
67.200000 0.000740
67.400000 0.000756
67.600000 0.000772
67.800000 0.000788
68.000000 0.000803
68.200000 0.000818
68.400000 0.000833
68.600000 0.000848
68.800000 0.000862
69.000000 0.000876
69.200000 0.000889
69.400000 0.000903
69.600000 0.000916
69.800000 0.000928
70.000000 0.000941
70.200000 0.000953
70.400000 0.000965
70.600000 0.000976
70.800000 0.000987
71.000000 0.000998
71.200000 0.001009
71.400000 0.001019
71.600000 0.001029
71.800000 0.001039
72.000000 0.001048
72.200000 0.001057
72.400000 0.001066
72.600000 0.001075
72.800000 0.001083
73.000000 0.001091
73.200000 0.001098
73.400000 0.001106
73.600000 0.001113
73.800000 0.001119
74.000000 0.001126
74.200000 0.001132
74.400000 0.001137
74.600000 0.001143
74.800000 0.001148
75.000000 0.001153
75.200000 0.001157
75.400000 0.001161
75.600000 0.001165
75.800000 0.001169
76.000000 0.001172
76.200000 0.001175
76.400000 0.001178
76.600000 0.001180
76.800000 0.001182
77.000000 0.001184
77.200000 0.001186
77.400000 0.001187
77.600000 0.001188
77.800000 0.001188
78.000000 0.001189
78.200000 0.001189
78.400000 0.001188
78.600000 0.001188
78.800000 0.001187
79.000000 0.001186
79.200000 0.001184
79.400000 0.001182
79.600000 0.001180
79.800000 0.001178
80.000000 0.001175
80.200000 0.001173
80.400000 0.001170
80.600000 0.001166
80.800000 0.001162
81.000000 0.001158
81.200000 0.001154
81.400000 0.001150
81.600000 0.001145
81.800000 0.001140
82.000000 0.001134
82.200000 0.001129
82.400000 0.001123
82.600000 0.001117
82.800000 0.001111
83.000000 0.001104
83.200000 0.001097
83.400000 0.001090
83.600000 0.001083
83.800000 0.001075
84.000000 0.001067
84.200000 0.001059
84.400000 0.001051
84.600000 0.001043
84.800000 0.001034
85.000000 0.001025
85.200000 0.001016
85.400000 0.001006
85.600000 0.000997
85.800000 0.000987
86.000000 0.000977
86.200000 0.000966
86.400000 0.000956
86.600000 0.000945
86.800000 0.000935
87.000000 0.000923
87.200000 0.000912
87.400000 0.000901
87.600000 0.000889
87.800000 0.000877
88.000000 0.000865
88.200000 0.000853
88.400000 0.000841
88.600000 0.000829
88.800000 0.000816
89.000000 0.000803
89.200000 0.000790
89.400000 0.000777
89.600000 0.000764
89.800000 0.000751
90.000000 0.000737
90.200000 0.000724
90.400000 0.000710
90.600000 0.000696
90.800000 0.000682
91.000000 0.000668
91.200000 0.000654
91.400000 0.000640
91.600000 0.000625
91.800000 0.000611
92.000000 0.000596
92.200000 0.000582
92.400000 0.000567
92.600000 0.000552
92.800000 0.000537
93.000000 0.000523
93.200000 0.000508
93.400000 0.000493
93.600000 0.000478
93.800000 0.000463
94.000000 0.000447
94.200000 0.000432
94.400000 0.000417
94.600000 0.000402
94.800000 0.000387
95.000000 0.000372
95.200000 0.000356
95.400000 0.000341
95.600000 0.000326
95.800000 0.000311
96.000000 0.000296
96.200000 0.000281
96.400000 0.000266
96.600000 0.000251
96.800000 0.000236
97.000000 0.000221
97.200000 0.000207
97.400000 0.000192
97.600000 0.000177
97.800000 0.000163
98.000000 0.000149
98.200000 0.000134
98.400000 0.000120
98.600000 0.000106
98.800000 0.000092
99.000000 0.000079
99.200000 0.000065
99.400000 0.000052
99.600000 0.000038
99.800000 0.000025
